ES;ES;025;9;Bárcena de Campos
ES;ES;027;8;Barruelo de Santullán
ES;ES;028;4;Báscones de Ojeda
ES;ES;029;7;Becerril de Campos
ES;ES;031;8;Belmonte de Campos
ES;ES;032;3;Berzosilla
ES;ES;033;9;Boada de Campos
ES;ES;035;7;Boadilla de Rioseco
ES;ES;034;4;Boadilla del Camino
ES;ES;036;0;Brañosera
ES;ES;037;6;Buenavista de Valdavia
ES;ES;038;2;Bustillo de la Vega
ES;ES;039;5;Bustillo del Páramo de Carrión
ES;ES;041;6;Calahorra de Boedo
ES;ES;042;1;Calzada de los Molinos
ES;ES;045;5;Capillas
ES;ES;046;8;Cardeñosa de Volpejera
ES;ES;047;4;Carrión de los Condes
ES;ES;048;0;Castil de Vela
ES;ES;049;3;Castrejón de la Peña
ES;ES;050;6;Castrillo de Don Juan
ES;ES;051;3;Castrillo de Onielo
ES;ES;052;8;Castrillo de Villavega
ES;ES;053;4;Castromocho
ES;ES;055;2;Cervatos de la Cueza
ES;ES;056;5;Cervera de Pisuerga
ES;ES;057;1;Cevico de la Torre
ES;ES;058;7;Cevico Navero
ES;ES;059;0;Cisneros
ES;ES;060;4;Cobos de Cerrato
ES;ES;061;1;Collazos de Boedo
ES;ES;062;6;Congosto de Valdavia
ES;ES;063;2;Cordovilla la Real
ES;ES;066;3;Cubillas de Cerrato
ES;ES;067;9;Dehesa de Montejo
ES;ES;068;5;Dehesa de Romanos
ES;ES;069;8;Dueñas
ES;ES;070;2;Espinosa de Cerrato
ES;ES;071;9;Espinosa de Villagonzalo
ES;ES;072;4;Frechilla
ES;ES;073;0;Fresno del Río
ES;ES;074;5;Frómista
ES;ES;076;1;Fuentes de Nava
ES;ES;077;7;Fuentes de Valdepero
ES;ES;079;6;Grijota
ES;ES;080;0;Guardo
ES;ES;081;7;Guaza de Campos
ES;ES;082;2;Hérmedes de Cerrato
ES;ES;083;8;Herrera de Pisuerga
ES;ES;084;3;Herrera de Valdecañas
ES;ES;086;9;Hontoria de Cerrato
ES;ES;087;5;Hornillos de Cerrato
ES;ES;088;1;Husillos
ES;ES;089;4;Itero de la Vega
ES;ES;091;5;Lagartos
ES;ES;092;0;Lantadilla
ES;ES;094;1;Ledigos
ES;ES;903;6;Loma de Ucieza
ES;ES;096;7;Lomas
ES;ES;098;9;Magaz de Pisuerga
ES;ES;099;2;Manquillos
ES;ES;100;6;Mantinos
ES;ES;101;3;Marcilla de Campos
ES;ES;102;8;Mazariegos
ES;ES;103;4;Mazuecos de Valdeginate
ES;ES;104;9;Melgar de Yuso
ES;ES;106;5;Meneses de Campos
ES;ES;107;1;Micieces de Ojeda
ES;ES;108;7;Monzón de Campos
ES;ES;109;0;Moratinos
ES;ES;110;4;Mudá
ES;ES;112;6;Nogal de las Huertas
ES;ES;113;2;Olea de Boedo
ES;ES;114;7;Olmos de Ojeda
ES;ES;116;3;Osornillo
ES;ES;901;5;Osorno la Mayor
ES;ES;120;2;Palencia
ES;ES;121;9;Palenzuela
ES;ES;122;4;Páramo de Boedo
ES;ES;123;0;Paredes de Nava
ES;ES;124;5;Payo de Ojeda
ES;ES;125;8;Pedraza de Campos
ES;ES;126;1;Pedrosa de la Vega
ES;ES;127;7;Perales
ES;ES;904;1;Pernía, La
ES;ES;129;6;Pino del Río
ES;ES;130;0;Piña de Campos
ES;ES;131;7;Población de Arroyo
ES;ES;132;2;Población de Campos
ES;ES;133;8;Población de Cerrato
ES;ES;134;3;Polentinos
ES;ES;135;6;Pomar de Valdivia
ES;ES;136;9;Poza de la Vega
ES;ES;137;5;Pozo de Urama
ES;ES;139;4;Prádanos de Ojeda
ES;ES;140;8;Puebla de Valdavia, La
ES;ES;141;5;Quintana del Puente
ES;ES;143;6;Quintanilla de Onsoña
ES;ES;146;7;Reinoso de Cerrato
ES;ES;147;3;Renedo de la Vega
ES;ES;149;2;Requena de Campos
ES;ES;151;2;Respenda de la Peña
ES;ES;152;7;Revenga de Campos
ES;ES;154;8;Revilla de Collazos
ES;ES;155;1;Ribas de Campos
ES;ES;156;4;Riberos de la Cueza
ES;ES;157;0;Saldaña
ES;ES;158;6;Salinas de Pisuerga
ES;ES;159;9;San Cebrián de Campos
ES;ES;160;3;San Cebrián de Mudá
ES;ES;161;0;San Cristóbal de Boedo
ES;ES;163;1;San Mamés de Campos
ES;ES;165;9;San Román de la Cuba
ES;ES;167;8;Santa Cecilia del Alcor
ES;ES;168;4;Santa Cruz de Boedo
ES;ES;169;7;Santervás de la Vega
ES;ES;170;1;Santibáñez de Ecla
ES;ES;171;8;Santibáñez de la Peña
ES;ES;174;4;Santoyo
ES;ES;175;7;Serna, La
ES;ES;177;6;Soto de Cerrato
ES;ES;176;0;Sotobañado y Priorato
ES;ES;178;2;Tabanera de Cerrato
ES;ES;179;5;Tabanera de Valdavia
ES;ES;180;9;Támara de Campos
ES;ES;181;6;Tariego de Cerrato
ES;ES;182;1;Torquemada
ES;ES;184;2;Torremormojón
ES;ES;185;5;Triollo
ES;ES;186;8;Valbuena de Pisuerga
ES;ES;189;3;Valdeolmillos
ES;ES;190;7;Valderrábano
ES;ES;192;9;Valde-Ucieza
ES;ES;196;6;Valle de Cerrato
ES;ES;902;0;Valle del Retortillo
ES;ES;199;1;Velilla del Río Carrión
ES;ES;023;1;Venta de Baños
ES;ES;201;2;Vertavillo
ES;ES;093;6;Vid de Ojeda, La
ES;ES;202;7;Villabasta de Valdavia
ES;ES;204;8;Villacidaler
ES;ES;205;1;Villaconancio
ES;ES;206;4;Villada
ES;ES;208;6;Villaeles de Valdavia
ES;ES;210;3;Villahán
ES;ES;211;0;Villaherreros
ES;ES;213;1;Villalaco
ES;ES;214;6;Villalba de Guardo
ES;ES;215;9;Villalcázar de Sirga
ES;ES;216;2;Villalcón
ES;ES;217;8;Villalobón
ES;ES;218;4;Villaluenga de la Vega
ES;ES;220;1;Villamartín de Campos
ES;ES;221;8;Villamediana
ES;ES;222;3;Villameriel
ES;ES;223;9;Villamoronta
ES;ES;224;4;Villamuera de la Cueza
ES;ES;225;7;Villamuriel de Cerrato
ES;ES;227;6;Villanueva del Rebollar
ES;ES;228;2;Villanuño de Valdavia
ES;ES;229;5;Villaprovedo
ES;ES;230;9;Villarmentero de Campos
ES;ES;231;6;Villarrabé
ES;ES;232;1;Villarramiel
ES;ES;233;7;Villasarracino
ES;ES;234;2;Villasila de Valdavia
ES;ES;236;8;Villaturde
ES;ES;237;4;Villaumbrales
ES;ES;238;0;Villaviudas
ES;ES;240;7;Villerías de Campos
ES;ES;241;4;Villodre
ES;ES;242;9;Villodrigo
ES;ES;243;5;Villoldo
ES;ES;245;3;Villota del Páramo
ES;ES;246;6;Villovieco
ES;35;001;7;Agaete
ES;35;002;2;Agüimes
ES;35;020;6;Aldea de San Nicolás, La
ES;35;003;8;Antigua
ES;35;004;3;Arrecife
ES;35;005;6;Artenara
ES;35;006;9;Arucas
ES;35;007;5;Betancuria
ES;35;008;1;Firgas
ES;35;009;4;Gáldar
ES;35;010;8;Haría
ES;35;011;5;Ingenio
ES;35;012;0;Mogán
ES;35;013;6;Moya
ES;35;014;1;Oliva, La
ES;35;015;4;Pájara
ES;35;016;7;Palmas de Gran Canaria, Las
ES;35;017;3;Puerto del Rosario
ES;35;018;9;San Bartolomé
ES;35;019;2;San Bartolomé de Tirajana
ES;35;021;3;Santa Brígida
ES;35;022;8;Santa Lucía de Tirajana
ES;35;023;4;Santa María de Guía de Gran Canaria
ES;35;024;9;Teguise
ES;35;025;2;Tejeda
ES;35;026;5;Telde
ES;35;027;1;Teror
ES;35;028;7;Tías
ES;35;029;0;Tinajo
ES;35;030;4;Tuineje
ES;35;032;6;Valleseco
ES;35;031;1;Valsequillo de Gran Canaria
ES;35;033;2;Vega de San Mateo
ES;35;034;7;Yaiza
ES;36;020;9;Agolada
ES;36;001;0;Arbo
ES;36;003;1;Baiona
ES;36;002;5;Barro
ES;36;004;6;Bueu
ES;36;005;9;Caldas de Reis
ES;36;006;2;Cambados
ES;36;007;8;Campo Lameiro
ES;36;008;4;Cangas
ES;36;009;7;Cañiza, A
ES;36;010;1;Catoira
ES;36;011;8;Cerdedo
ES;36;012;3;Cotobade
ES;36;013;9;Covelo
ES;36;014;4;Crecente
ES;36;015;7;Cuntis
ES;36;016;0;Dozón
ES;36;017;6;Estrada, A
ES;36;018;2;Forcarei
ES;36;019;5;Fornelos de Montes
ES;36;021;6;Gondomar
ES;36;022;1;Grove, O
ES;36;023;7;Guarda, A
ES;36;901;1;Illa de Arousa, A
ES;36;024;2;Lalín
ES;36;025;5;Lama, A
ES;36;026;8;Marín
ES;36;027;4;Meaño
ES;36;028;0;Meis
ES;36;029;3;Moaña
ES;36;030;7;Mondariz
ES;36;031;4;Mondariz-Balneario
ES;36;032;9;Moraña
ES;36;033;5;Mos
ES;36;034;0;Neves, As
ES;36;035;3;Nigrán
ES;36;036;6;Oia
ES;36;037;2;Pazos de Borbén
ES;36;041;2;Poio
ES;36;043;3;Ponte Caldelas
ES;36;042;7;Ponteareas
ES;36;044;8;Pontecesures
ES;36;038;8;Pontevedra
ES;36;039;1;Porriño, O
ES;36;040;5;Portas
ES;36;045;1;Redondela
ES;36;046;4;Ribadumia
ES;36;047;0;Rodeiro
ES;36;048;6;Rosal, O
ES;36;049;9;Salceda de Caselas
ES;36;050;2;Salvaterra de Miño
ES;36;051;9;Sanxenxo
ES;36;052;4;Silleda
ES;36;053;0;Soutomaior
ES;36;054;5;Tomiño
ES;36;055;8;Tui
ES;36;056;1;Valga
ES;36;057;7;Vigo
ES;36;059;6;Vila de Cruces
ES;36;058;3;Vilaboa
ES;36;060;0;Vilagarcía de Arousa
ES;36;061;7;Vilanova de Arousa
ES;37;001;6;Abusejo
ES;37;002;1;Agallas
ES;37;003;7;Ahigal de los Aceiteros
ES;37;004;2;Ahigal de Villarino
ES;37;005;5;Alameda de Gardón, La
ES;37;006;8;Alamedilla, La
ES;37;007;4;Alaraz
ES;37;008;0;Alba de Tormes
ES;37;009;3;Alba de Yeltes
ES;37;010;7;Alberca, La
ES;37;011;4;Alberguería de Argañán, La
ES;37;012;9;Alconada
ES;37;015;3;Aldea del Obispo
ES;37;013;5;Aldeacipreste
ES;37;014;0;Aldeadávila de la Ribera
ES;37;016;6;Aldealengua
ES;37;017;2;Aldeanueva de Figueroa
ES;37;018;8;Aldeanueva de la Sierra
ES;37;019;1;Aldearrodrigo
ES;37;020;5;Aldearrubia
ES;37;021;2;Aldeaseca de Alba
ES;37;022;7;Aldeaseca de la Frontera
ES;37;023;3;Aldeatejada
ES;37;024;8;Aldeavieja de Tormes
ES;37;025;1;Aldehuela de la Bóveda
ES;37;026;4;Aldehuela de Yeltes
ES;37;027;0;Almenara de Tormes
ES;37;028;6;Almendra
ES;37;029;9;Anaya de Alba
ES;37;030;3;Añover de Tormes
ES;37;031;0;Arabayona de Mógica
ES;37;032;5;Arapiles
ES;37;033;1;Arcediano
ES;37;034;6;Arco, El
ES;37;035;9;Armenteros
ES;37;037;8;Atalaya, La
ES;37;038;4;Babilafuente
ES;37;039;7;Bañobárez
ES;37;040;1;Barbadillo
ES;37;041;8;Barbalos
ES;37;042;3;Barceo
ES;37;044;4;Barruecopardo
ES;37;045;7;Bastida, La
ES;37;046;0;Béjar
ES;37;047;6;Beleña
ES;37;049;5;Bermellar
ES;37;050;8;Berrocal de Huebra
ES;37;051;5;Berrocal de Salvatierra
ES;37;052;0;Boada
ES;37;054;1;Bodón, El
ES;37;055;4;Bogajo
ES;37;056;7;Bouza, La
ES;37;057;3;Bóveda del Río Almar
ES;37;058;9;Brincones
ES;37;059;2;Buenamadre
ES;37;060;6;Buenavista
ES;37;061;3;Cabaco, El
ES;37;063;4;Cabeza de Béjar, La
ES;37;065;2;Cabeza del Caballo
ES;37;062;8;Cabezabellosa de la Calzada
ES;37;067;1;Cabrerizos
ES;37;068;7;Cabrillas
ES;37;069;0;Calvarrasa de Abajo
ES;37;070;4;Calvarrasa de Arriba
ES;37;071;1;Calzada de Béjar, La
ES;37;072;6;Calzada de Don Diego
ES;37;073;2;Calzada de Valdunciel
ES;37;074;7;Campillo de Azaba
ES;37;077;9;Campo de Peñaranda, El
ES;37;078;5;Candelario
ES;37;079;8;Canillas de Abajo
ES;37;080;2;Cantagallo
ES;37;081;9;Cantalapiedra
ES;37;082;4;Cantalpino
ES;37;083;0;Cantaracillo
ES;37;085;8;Carbajosa de la Sagrada
ES;37;086;1;Carpio de Azaba
ES;37;087;7;Carrascal de Barregas
ES;37;088;3;Carrascal del Obispo
ES;37;089;6;Casafranca
ES;37;090;0;Casas del Conde, Las
ES;37;091;7;Casillas de Flores
ES;37;092;2;Castellanos de Moriscos
ES;37;185;7;Castellanos de Villiquera
ES;37;096;9;Castillejo de Martín Viejo
ES;37;097;5;Castraz
ES;37;098;1;Cepeda
ES;37;099;4;Cereceda de la Sierra
ES;37;100;8;Cerezal de Peñahorcada
ES;37;101;5;Cerralbo
ES;37;102;0;Cerro, El
ES;37;103;6;Cespedosa de Tormes
ES;37;114;9;Chagarcía Medianero
ES;37;104;1;Cilleros de la Bastida
ES;37;106;7;Cipérez
ES;37;107;3;Ciudad Rodrigo
ES;37;108;9;Coca de Alba
ES;37;109;2;Colmenar de Montemayor
ES;37;110;6;Cordovilla
ES;37;112;8;Cristóbal
ES;37;113;4;Cubo de Don Sancho, El
ES;37;115;2;Dios le Guarde
ES;37;116;5;Doñinos de Ledesma
ES;37;117;1;Doñinos de Salamanca
ES;37;118;7;Ejeme
ES;37;119;0;Encina, La
ES;37;120;4;Encina de San Silvestre
ES;37;121;1;Encinas de Abajo
ES;37;122;6;Encinas de Arriba
ES;37;123;2;Encinasola de los Comendadores
ES;37;124;7;Endrinal
ES;37;125;0;Escurial de la Sierra
ES;37;126;3;Espadaña
ES;37;127;9;Espeja
ES;37;128;5;Espino de la Orbada
ES;37;129;8;Florida de Liébana
ES;37;130;2;Forfoleda
ES;37;131;9;Frades de la Sierra
ES;37;132;4;Fregeneda, La
ES;37;133;0;Fresnedoso
ES;37;134;5;Fresno Alhándiga
ES;37;135;8;Fuente de San Esteban, La
ES;37;136;1;Fuenteguinaldo
ES;37;137;7;Fuenteliante
ES;37;138;3;Fuenterroble de Salvatierra
ES;37;139;6;Fuentes de Béjar
ES;37;140;0;Fuentes de Oñoro
ES;37;141;7;Gajates
ES;37;142;2;Galindo y Perahuy
ES;37;143;8;Galinduste
ES;37;144;3;Galisancho
ES;37;145;6;Gallegos de Argañán
ES;37;146;9;Gallegos de Solmirón
ES;37;147;5;Garcibuey
ES;37;148;1;Garcihernández
ES;37;149;4;Garcirrey
ES;37;150;7;Gejuelo del Barro
ES;37;151;4;Golpejas
ES;37;152;9;Gomecello
ES;37;154;0;Guadramiro
ES;37;155;3;Guijo de Ávila
ES;37;156;6;Guijuelo
ES;37;157;2;Herguijuela de Ciudad Rodrigo
ES;37;158;8;Herguijuela de la Sierra
ES;37;159;1;Herguijuela del Campo
ES;37;160;5;Hinojosa de Duero
ES;37;161;2;Horcajo de Montemayor
ES;37;162;7;Horcajo Medianero
ES;37;163;3;Hoya, La
ES;37;164;8;Huerta
ES;37;165;1;Iruelos
ES;37;166;4;Ituero de Azaba
ES;37;167;0;Juzbado
ES;37;168;6;Lagunilla
ES;37;169;9;Larrodrigo
ES;37;170;3;Ledesma
ES;37;171;0;Ledrada
ES;37;172;5;Linares de Riofrío
ES;37;173;1;Lumbrales
ES;37;175;9;Machacón
ES;37;174;6;Macotera
ES;37;176;2;Madroñal
ES;37;177;8;Maíllo, El
ES;37;178;4;Malpartida
ES;37;179;7;Mancera de Abajo
ES;37;180;1;Manzano, El
ES;37;181;8;Martiago
ES;37;183;9;Martín de Yeltes
ES;37;182;3;Martinamor
ES;37;184;4;Masueco
ES;37;186;0;Mata de Ledesma, La
ES;37;187;6;Matilla de los Caños del Río
ES;37;188;2;Maya, La
ES;37;189;5;Membribe de la Sierra
ES;37;190;9;Mieza
ES;37;191;6;Milano, El
ES;37;192;1;Miranda de Azán
ES;37;193;7;Miranda del Castañar
ES;37;194;2;Mogarraz
ES;37;195;5;Molinillo
ES;37;196;8;Monforte de la Sierra
ES;37;197;4;Monleón
ES;37;198;0;Monleras
ES;37;199;3;Monsagro
ES;37;200;7;Montejo
ES;37;201;4;Montemayor del Río
ES;37;202;9;Monterrubio de Armuña
ES;37;203;5;Monterrubio de la Sierra
ES;37;204;0;Morasverdes
ES;37;205;3;Morille
ES;37;206;6;Moríñigo
ES;37;207;2;Moriscos
ES;37;208;8;Moronta
ES;37;209;1;Mozárbez
ES;37;211;2;Narros de Matalayegua
ES;37;213;3;Nava de Béjar
ES;37;214;8;Nava de Francia
ES;37;215;1;Nava de Sotrobal
ES;37;212;7;Navacarros
ES;37;216;4;Navales
ES;37;217;0;Navalmoral de Béjar
ES;37;218;6;Navamorales
ES;37;219;9;Navarredonda de la Rinconada
ES;37;221;0;Navasfrías
ES;37;222;5;Negrilla de Palencia
ES;37;223;1;Olmedo de Camaces
ES;37;224;6;Orbada, La
ES;37;225;9;Pajares de la Laguna
ES;37;226;2;Palacios del Arzobispo
ES;37;228;4;Palaciosrubios
ES;37;229;7;Palencia de Negrilla
ES;37;230;1;Parada de Arriba
ES;37;231;8;Parada de Rubiales
ES;37;232;3;Paradinas de San Juan
ES;37;233;9;Pastores
ES;37;234;4;Payo, El
ES;37;235;7;Pedraza de Alba
ES;37;236;0;Pedrosillo de Alba
ES;37;237;6;Pedrosillo de los Aires
ES;37;238;2;Pedrosillo el Ralo
ES;37;239;5;Pedroso de la Armuña, El
ES;37;240;9;Pelabravo
ES;37;241;6;Pelarrodríguez
ES;37;242;1;Pelayos
ES;37;243;7;Peña, La
ES;37;244;2;Peñacaballera
ES;37;245;5;Peñaparda
ES;37;246;8;Peñaranda de Bracamonte
ES;37;247;4;Peñarandilla
ES;37;248;0;Peralejos de Abajo
ES;37;249;3;Peralejos de Arriba
ES;37;250;6;Pereña de la Ribera
ES;37;251;3;Peromingo
ES;37;252;8;Pinedas
ES;37;253;4;Pino de Tormes, El
ES;37;254;9;Pitiegua
ES;37;255;2;Pizarral
ES;37;256;5;Poveda de las Cintas
ES;37;257;1;Pozos de Hinojo
ES;37;258;7;Puebla de Azaba
ES;37;259;0;Puebla de San Medel
ES;37;260;4;Puebla de Yeltes
ES;37;261;1;Puente del Congosto
ES;37;262;6;Puertas
ES;37;263;2;Puerto de Béjar
ES;37;264;7;Puerto Seguro
ES;37;265;0;Rágama
ES;37;266;3;Redonda, La
ES;37;267;9;Retortillo
ES;37;268;5;Rinconada de la Sierra, La
ES;37;269;8;Robleda
ES;37;270;2;Robliza de Cojos
ES;37;271;9;Rollán
ES;37;272;4;Saelices el Chico
ES;37;273;0;Sagrada, La
ES;37;303;4;Sahugo, El
ES;37;274;5;Salamanca
ES;37;275;8;Saldeana
ES;37;276;1;Salmoral
ES;37;277;7;Salvatierra de Tormes
ES;37;278;3;San Cristóbal de la Cuesta
ES;37;284;3;San Esteban de la Sierra
ES;37;285;6;San Felices de los Gallegos
ES;37;286;9;San Martín del Castañar
ES;37;287;5;San Miguel de Valero
ES;37;036;2;San Miguel del Robledo
ES;37;288;1;San Morales
ES;37;289;4;San Muñoz
ES;37;291;5;San Pedro de Rozados
ES;37;290;8;San Pedro del Valle
ES;37;292;0;San Pelayo de Guareña
ES;37;280;0;Sanchón de la Ribera
ES;37;281;7;Sanchón de la Sagrada
ES;37;282;2;Sanchotello
ES;37;279;6;Sancti-Spíritus
ES;37;283;8;Sando
ES;37;293;6;Santa María de Sando
ES;37;294;1;Santa Marta de Tormes
ES;37;296;7;Santiago de la Puebla
ES;37;297;3;Santibáñez de Béjar
ES;37;298;9;Santibáñez de la Sierra
ES;37;299;2;Santiz
ES;37;300;6;Santos, Los
ES;37;301;3;Sardón de los Frailes
ES;37;302;8;Saucelle
ES;37;304;9;Sepulcro-Hilario
ES;37;305;2;Sequeros
ES;37;306;5;Serradilla del Arroyo
ES;37;307;1;Serradilla del Llano
ES;37;309;0;Sierpe, La
ES;37;310;4;Sieteiglesias de Tormes
ES;37;311;1;Sobradillo
ES;37;312;6;Sorihuela
ES;37;313;2;Sotoserrano
ES;37;314;7;Tabera de Abajo
ES;37;315;0;Tala, La
ES;37;316;3;Tamames
ES;37;317;9;Tarazona de Guareña
ES;37;318;5;Tardáguila
ES;37;319;8;Tejado, El
ES;37;320;2;Tejeda y Segoyuela
ES;37;321;9;Tenebrón
ES;37;322;4;Terradillos
ES;37;323;0;Topas
ES;37;324;5;Tordillos
ES;37;325;8;Tornadizo, El
ES;37;327;7;Torresmenudas
ES;37;328;3;Trabanca
ES;37;329;6;Tremedal de Tormes
ES;37;330;0;Valdecarros
ES;37;331;7;Valdefuentes de Sangusín
ES;37;332;2;Valdehijaderos
ES;37;333;8;Valdelacasa
ES;37;334;3;Valdelageve
ES;37;335;6;Valdelosa
ES;37;336;9;Valdemierque
ES;37;337;5;Valderrodrigo
ES;37;338;1;Valdunciel
ES;37;339;4;Valero
ES;37;343;6;Vallejera de Riofrío
ES;37;340;8;Valsalabroso
ES;37;341;5;Valverde de Valdelacasa
ES;37;342;0;Valverdón
ES;37;344;1;Vecinos
ES;37;345;4;Vega de Tirados
ES;37;346;7;Veguillas, Las
ES;37;347;3;Vellés, La
ES;37;348;9;Ventosa del Río Almar
ES;37;349;2;Vídola, La
ES;37;351;2;Villaflores
ES;37;352;7;Villagonzalo de Tormes
ES;37;353;3;Villalba de los Llanos
ES;37;354;8;Villamayor
ES;37;355;1;Villanueva del Conde
ES;37;356;4;Villar de Argañán
ES;37;357;0;Villar de Ciervo
ES;37;358;6;Villar de Gallimazo
ES;37;359;9;Villar de la Yegua
ES;37;360;3;Villar de Peralonso
ES;37;361;0;Villar de Samaniego
ES;37;362;5;Villares de la Reina
ES;37;363;1;Villares de Yeltes
ES;37;364;6;Villarino de los Aires
ES;37;365;9;Villarmayor
ES;37;366;2;Villarmuerto
ES;37;367;8;Villasbuenas
ES;37;368;4;Villasdardo
ES;37;369;7;Villaseco de los Gamitos
ES;37;370;1;Villaseco de los Reyes
ES;37;371;8;Villasrubias
ES;37;372;3;Villaverde de Guareña
ES;37;373;9;Villavieja de Yeltes
ES;37;374;4;Villoria
ES;37;375;7;Villoruela
ES;37;350;5;Vilvestre
ES;37;376;0;Vitigudino
ES;37;377;6;Yecla de Yeltes
ES;37;378;2;Zamarra
ES;37;379;5;Zamayón
ES;37;380;9;Zarapicos
ES;37;381;6;Zarza de Pumareda, La
ES;37;382;1;Zorita de la Frontera
ES;38;001;2;Adeje
ES;38;002;7;Agulo
ES;38;003;3;Alajeró
ES;38;004;8;Arafo
ES;38;005;1;Arico
ES;38;006;4;Arona
ES;38;007;0;Barlovento
ES;38;008;6;Breña Alta
ES;38;009;9;Breña Baja
ES;38;010;3;Buenavista del Norte
ES;38;011;0;Candelaria
ES;38;012;5;Fasnia
ES;38;013;1;Frontera
ES;38;014;6;Fuencaliente de la Palma
ES;38;015;9;Garachico
ES;38;016;2;Garafía
ES;38;017;8;Granadilla de Abona
ES;38;018;4;Guancha, La
ES;38;019;7;Guía de Isora
ES;38;020;1;Güímar
ES;38;021;8;Hermigua
ES;38;022;3;Icod de los Vinos
ES;38;024;4;Llanos de Aridane, Los
ES;38;025;7;Matanza de Acentejo, La
ES;38;026;0;Orotava, La
ES;38;027;6;Paso, El
ES;38;901;3;Pinar de El Hierro, El
ES;38;028;2;Puerto de la Cruz
ES;38;029;5;Puntagorda
ES;38;030;9;Puntallana
ES;38;031;6;Realejos, Los
ES;38;032;1;Rosario, El
ES;38;033;7;San Andrés y Sauces
ES;38;023;9;San Cristóbal de La Laguna
ES;38;034;2;San Juan de la Rambla
ES;38;035;5;San Miguel de Abona
ES;38;036;8;San Sebastián de la Gomera
ES;38;037;4;Santa Cruz de la Palma
ES;38;038;0;Santa Cruz de Tenerife
ES;38;039;3;Santa Úrsula
ES;38;040;7;Santiago del Teide
ES;38;041;4;Sauzal, El
ES;38;042;9;Silos, Los
ES;38;043;5;Tacoronte
ES;38;044;0;Tanque, El
ES;38;045;3;Tazacorte
ES;38;046;6;Tegueste
ES;38;047;2;Tijarafe
ES;38;049;1;Valle Gran Rey
ES;38;050;4;Vallehermoso
ES;38;048;8;Valverde
ES;38;051;1;Victoria de Acentejo, La
ES;38;052;6;Vilaflor
ES;38;053;2;Villa de Mazo
ES;39;001;5;Alfoz de Lloredo
ES;39;002;0;Ampuero
ES;39;003;6;Anievas
ES;39;004;1;Arenas de Iguña
ES;39;005;4;Argoños
ES;39;006;7;Arnuero
ES;39;007;3;Arredondo
ES;39;008;9;Astillero, El
ES;39;009;2;Bárcena de Cicero
ES;39;010;6;Bárcena de Pie de Concha
ES;39;011;3;Bareyo
ES;39;012;8;Cabezón de la Sal
ES;39;013;4;Cabezón de Liébana
ES;39;014;9;Cabuérniga
ES;39;015;2;Camaleño
ES;39;016;5;Camargo
ES;39;027;9;Campoo de Enmedio
ES;39;017;1;Campoo de Yuso
ES;39;018;7;Cartes
ES;39;019;0;Castañeda
ES;39;020;4;Castro-Urdiales
ES;39;021;1;Cieza
ES;39;022;6;Cillorigo de Liébana
ES;39;023;2;Colindres
ES;39;024;7;Comillas
ES;39;025;0;Corrales de Buelna, Los
ES;39;026;3;Corvera de Toranzo
ES;39;028;5;Entrambasaguas
ES;39;029;8;Escalante
ES;39;030;2;Guriezo
ES;39;031;9;Hazas de Cesto
ES;39;032;4;Hermandad de Campoo de Suso
ES;39;033;0;Herrerías
ES;39;034;5;Lamasón
ES;39;035;8;Laredo
ES;39;036;1;Liendo
ES;39;037;7;Liérganes
ES;39;038;3;Limpias
ES;39;039;6;Luena
ES;39;040;0;Marina de Cudeyo
ES;39;041;7;Mazcuerras
ES;39;042;2;Medio Cudeyo
ES;39;043;8;Meruelo
ES;39;044;3;Miengo
ES;39;045;6;Miera
ES;39;046;9;Molledo
ES;39;047;5;Noja
ES;39;048;1;Penagos
ES;39;049;4;Peñarrubia
ES;39;050;7;Pesaguero
ES;39;051;4;Pesquera
ES;39;052;9;Piélagos
ES;39;053;5;Polaciones
ES;39;054;0;Polanco
ES;39;055;3;Potes
ES;39;056;6;Puente Viesgo
ES;39;057;2;Ramales de la Victoria
ES;39;058;8;Rasines
ES;39;059;1;Reinosa
ES;39;060;5;Reocín
ES;39;061;2;Ribamontán al Mar
ES;39;062;7;Ribamontán al Monte
ES;39;063;3;Rionansa
ES;39;064;8;Riotuerto
ES;39;065;1;Rozas de Valdearroyo, Las
ES;39;066;4;Ruente
ES;39;067;0;Ruesga
ES;39;068;6;Ruiloba
ES;39;069;9;San Felices de Buelna
ES;39;070;3;San Miguel de Aguayo
ES;39;071;0;San Pedro del Romeral
ES;39;072;5;San Roque de Riomiera
ES;39;080;1;San Vicente de la Barquera
ES;39;073;1;Santa Cruz de Bezana
ES;39;074;6;Santa María de Cayón
ES;39;075;9;Santander
ES;39;076;2;Santillana del Mar
ES;39;077;8;Santiurde de Reinosa
ES;39;078;4;Santiurde de Toranzo
ES;39;079;7;Santoña
ES;39;081;8;Saro
ES;39;082;3;Selaya
ES;39;083;9;Soba
ES;39;084;4;Solórzano
ES;39;085;7;Suances
ES;39;086;0;Tojos, Los
ES;39;087;6;Torrelavega
ES;39;088;2;Tresviso
ES;39;089;5;Tudanca
ES;39;090;9;Udías
ES;39;095;5;Val de San Vicente
ES;39;091;6;Valdáliga
ES;39;092;1;Valdeolea
ES;39;093;7;Valdeprado del Río
ES;39;094;2;Valderredible
ES;39;101;4;Valle de Villaverde
ES;39;096;8;Vega de Liébana
ES;39;097;4;Vega de Pas
ES;39;098;0;Villacarriedo
ES;39;099;3;Villaescusa
ES;39;100;7;Villafufre
ES;39;102;9;Voto
